property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11151131,steenokkerzeel,1820,50.9227337,4.5015582,HOUSE,HOUSE,475000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,,1,1.0,,1.0,,721.0,4.0,,GOOD,steenokkerzeel,vlaams-brabant
11148824,sint-niklaas,9100,51.1711175,4.1577545,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,65.0,145.0,2.0,,GOOD,sint-niklaas,oost-vlaanderen
11150049,anderlecht,1070,50.8443371,4.2896647,HOUSE,HOUSE,415000.0,BUY_REGULAR,,107.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,70.0,1.0,18.0,250.0,3.0,0.0,JUST_RENOVATED,anderlecht,brussel
11148919,dilbeek,1700,50.8411663,4.2622825,HOUSE,HOUSE,449000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,160.0,225.0,4.0,,AS_NEW,dilbeek,vlaams-brabant
11156650,berloz,4257,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,2430.0,4.0,0.0,GOOD,berloz,luik
11058260,wetteren,9230,51.0034167,3.8952444,HOUSE,HOUSE,250000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,,,150.0,2.0,0.0,GOOD,wetteren,oost-vlaanderen
11105723,gent,9000,51.0333962,3.7314725,HOUSE,HOUSE,559000.0,BUY_REGULAR,,128.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,22.0,76.0,2.0,0.0,AS_NEW,gent,oost-vlaanderen
11146621,seraing,4100,50.5951096,5.5045422,HOUSE,HOUSE,189000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,46.0,1.0,135.0,260.0,2.0,0.0,GOOD,seraing,luik
11148906,bonheiden,2820,51.0270902,4.532861,HOUSE,HOUSE,549000.0,BUY_REGULAR,,308.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,2109.0,4.0,0.0,GOOD,bonheiden,antwerpen
11146242,gent,9032,51.0844744,3.708764,HOUSE,HOUSE,400000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,,0,1.0,,1.0,113.0,240.0,2.0,0.0,GOOD,gent,oost-vlaanderen
11149628,evergem,9940,51.1542635,3.7347196,HOUSE,HOUSE,449000.0,BUY_REGULAR,7.0,184.0,INSTALLED,1.0,,0,1.0,28.0,,,299.0,3.0,0.0,AS_NEW,evergem,oost-vlaanderen
11156621,deinze,9800,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,124.0,1.0,1105.0,1811.0,4.0,1.0,GOOD,deinze,oost-vlaanderen
11117027,antwerpen,2050,51.2188737,4.3661173,HOUSE,HOUSE,562500.0,BUY_REGULAR,,140.0,INSTALLED,1.0,1.0,0,1.0,12.0,1.0,72.0,155.0,2.0,0.0,AS_NEW,antwerpen,antwerpen
11146581,berloz,4257,50.7022562,5.2172585,HOUSE,HOUSE,174000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,0.0,0,1.0,5.0,1.0,490.0,787.0,4.0,0.0,TO_RENOVATE,berloz,luik
11147509,amay,4540,50.5587718,5.3096595,HOUSE,HOUSE,375000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,1,1.0,30.0,1.0,2125.0,2634.0,4.0,,GOOD,amay,luik
11146152,affligem,1790,50.9083486,4.1129978,HOUSE,HOUSE,309000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,130.0,3.0,0.0,GOOD,affligem,vlaams-brabant
11156310,kruisem,9750,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,,1.0,,0,1.0,,,,207.0,3.0,,TO_RENOVATE,kruisem,oost-vlaanderen
11146418,braives,4260,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1700.0,2686.0,4.0,1.0,AS_NEW,braives,luik
11162407,jumet (charleroi),6040,,,HOUSE,HOUSE,68000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,69.0,140.0,2.0,,,charleroi,henegouwen
11162402,acoz,6280,,,HOUSE,VILLA,288000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,1,1.0,20.0,1.0,1000.0,1327.0,4.0,,,gerpinnes,henegouwen
11162401,marchienne-au-pont,6030,,,HOUSE,HOUSE,138000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,50.0,126.0,3.0,,,charleroi,henegouwen
11162395,amblève,4770,50.3595366,6.172042,HOUSE,HOUSE,369000.0,BUY_REGULAR,,127.0,,,,0,,,1.0,1025.0,1025.0,4.0,,,amel,luik
11162392,itter,1460,,,HOUSE,HOUSE,476332.0,BUY_REGULAR,,184.0,,,,0,,,,,1006.0,3.0,,AS_NEW,ittre,waals-brabant
11162386,ham,3945,51.1026154,5.1823493,HOUSE,HOUSE,393500.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,392.0,3.0,,AS_NEW,ham,limburg
11162380,ham,3945,51.1025986,5.1825444,HOUSE,HOUSE,381000.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,343.0,3.0,,AS_NEW,ham,limburg
11162393,ham,3945,51.1025907,5.1826472,HOUSE,HOUSE,399500.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,461.0,3.0,,AS_NEW,ham,limburg
11162373,tessenderlo,3980,51.034076,5.051756,HOUSE,HOUSE,427000.0,BUY_REGULAR,,178.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,427.0,3.0,,AS_NEW,tessenderlo,limburg
11162374,aat,7812,,,HOUSE,HOUSE,320000.0,BUY_REGULAR,,255.0,USA_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,2300.0,2446.0,4.0,0.0,GOOD,ath,henegouwen
11155302,wielsbeke,8710,50.9101878,3.3823837,HOUSE,VILLA,420000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,950.0,4.0,,GOOD,wielsbeke,west-vlaanderen
11154648,antwerpen,2600,51.2028058,4.4309811,HOUSE,HOUSE,770000.0,BUY_REGULAR,,384.0,USA_INSTALLED,1.0,,0,1.0,20.0,,,118.0,2.0,,TO_BE_DONE_UP,antwerpen,antwerpen
11162361,gent,9041,51.089652,3.7680586,HOUSE,HOUSE,428000.0,BUY_REGULAR,,219.0,INSTALLED,1.0,,0,1.0,50.0,1.0,200.0,483.0,4.0,0.0,GOOD,gent,oost-vlaanderen
11153264,aalst,9300,50.9426878,4.0323306,HOUSE,HOUSE,385000.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,110.0,2.0,0.0,AS_NEW,aalst,oost-vlaanderen
11153413,mechelen,2800,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,384.0,2.0,0.0,JUST_RENOVATED,mechelen,antwerpen
10994408,brussel,1000,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000.0,BUY_REGULAR,,134.0,USA_INSTALLED,1.0,,0,,,,,43.0,2.0,0.0,AS_NEW,brussel,brussel
11156311,kruisem,9750,50.9052782,3.6520204,HOUSE,HOUSE,160000.0,BUY_REGULAR,17.0,128.0,,1.0,,0,1.0,,,,203.0,3.0,,TO_RENOVATE,kruisem,oost-vlaanderen
11154869,messancy,6780,49.5921897,5.8207357,HOUSE,HOUSE,200000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,15.0,,,386.0,3.0,,TO_BE_DONE_UP,messancy,luxemburg
11159151,geraardsbergen,9500,50.7755836,3.8918584,HOUSE,VILLA,475000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,2093.0,2327.0,4.0,0.0,GOOD,geraardsbergen,oost-vlaanderen
11154876,vilvoorde,1800,50.9016958,4.3694477,HOUSE,HOUSE,590000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,133.0,370.0,3.0,,GOOD,vilvoorde,vlaams-brabant
11147395,antwerpen,2000,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000.0,BUY_REGULAR,,38.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,100.0,2.0,,JUST_RENOVATED,antwerpen,antwerpen
11143714,villers-le-bouillet,4530,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,1200.0,4.0,0.0,TO_RENOVATE,villers-le-bouillet,luik
11144033,gent,9000,51.0664781,3.6886469,HOUSE,HOUSE,289000.0,BUY_REGULAR,,154.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,1.0,8.0,55.0,2.0,0.0,TO_BE_DONE_UP,gent,oost-vlaanderen
11144455,angleur,4031,50.6108414,5.6014507,HOUSE,HOUSE,139000.0,BUY_REGULAR,,89.0,NOT_INSTALLED,1.0,,1,1.0,11.0,,,63.0,2.0,0.0,GOOD,liège,luik
11143713,burdinne,4210,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,1.0,32.0,1.0,1600.0,1901.0,4.0,0.0,AS_NEW,burdinne,luik
11143726,maarkedal,9680,50.7704121,3.6464851,HOUSE,VILLA,575000.0,BUY_REGULAR,,238.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,800.0,1588.0,4.0,0.0,GOOD,maarkedal,oost-vlaanderen
11150716,overijse,3090,50.7637055,4.5363566,HOUSE,VILLA,849000.0,BUY_REGULAR,,334.0,USA_INSTALLED,1.0,,1,1.0,35.0,1.0,350.0,875.0,4.0,0.0,AS_NEW,overijse,vlaams-brabant
11120444,charleroi,6020,50.4189679,4.4323831,HOUSE,HOUSE,99000.0,BUY_REGULAR,,123.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,238.0,3.0,0.0,TO_RENOVATE,charleroi,henegouwen
11149178,meise,1860,50.9579306,4.3174189,HOUSE,VILLA,1200000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,10505.0,10707.0,4.0,,GOOD,meise,vlaams-brabant
11151111,ukkel,1180,50.8141822,4.3517147,HOUSE,MANSION,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP,ukkel,brussel
11156653,brakel,9660,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,213.0,3.0,0.0,TO_RENOVATE,brakel,oost-vlaanderen
11162347,nassogne,6950,50.1565817,5.4133229,HOUSE,HOUSE,249000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,0.0,0,1.0,,1.0,200.0,492.0,4.0,0.0,AS_NEW,nassogne,luxemburg
11141224,herstal,4040,50.6694204,5.6122958,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,USA_INSTALLED,1.0,0.0,0,1.0,66.0,1.0,98.0,275.0,2.0,1.0,AS_NEW,herstal,luik
11141759,eigenbrakel,1420,50.6684911,4.3514306,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,156.0,216.0,2.0,0.0,JUST_RENOVATED,braine-l'alleud,waals-brabant
11084993,puurs-sint-amands,2870,51.0748786,4.2905999,HOUSE,HOUSE,429000.0,BUY_REGULAR,,154.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,736.0,842.0,3.0,0.0,JUST_RENOVATED,puurs-sint-amands,antwerpen
11162351,havelange,5370,50.3545857,5.2415877,HOUSE,HOUSE,419000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,0.0,0,,,,,2171.0,3.0,,,havelange,namen
11142081,londerzeel,1840,51.0134685,4.3056204,HOUSE,HOUSE,370000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,,,1.0,600.0,881.0,4.0,0.0,GOOD,londerzeel,vlaams-brabant
11162357,walcourt yves-gomezée,5650,,,HOUSE,HOUSE,347941.0,BUY_REGULAR,,189.0,,,,0,,,,,755.0,4.0,,AS_NEW,walcourt,namen
11162348,andenne,5300,50.523168,5.0501839,HOUSE,HOUSE,105000.0,BUY_REGULAR,,90.0,,1.0,0.0,0,,,,,709.0,3.0,0.0,TO_RENOVATE,andenne,namen
11162338,gent,9000,51.0361063,3.7408812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,53.0,2.0,,GOOD,gent,oost-vlaanderen
11162349,manhay odeigne,6960,50.2618975,5.6869368,HOUSE,HOUSE,649000.0,BUY_REGULAR,,334.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,1353.0,1353.0,4.0,0.0,AS_NEW,manhay,luxemburg
11162336,beringen,3580,51.0691414,5.2143734,HOUSE,HOUSE,490000.0,BUY_REGULAR,,230.0,,,,0,,,,,792.0,4.0,,,beringen,limburg
11162341,retie,2470,51.2666511,5.0832982,HOUSE,HOUSE,215000.0,BUY_REGULAR,,129.0,,,0.0,0,,,,,120.0,2.0,,TO_RENOVATE,retie,antwerpen
11162344,geraardsbergen,9500,50.7686861,3.8828848,HOUSE,APARTMENT_BLOCK,495000.0,BUY_REGULAR,,301.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,27.0,,,313.0,3.0,0.0,AS_NEW,geraardsbergen,oost-vlaanderen
11162335,lummen,3560,50.9853129,5.1918219,HOUSE,HOUSE,279000.0,BUY_REGULAR,,154.0,,,,0,,,,,0.0,2.0,,,lummen,limburg
11162326,velroux,4460,50.6443704,5.4255756,HOUSE,HOUSE,310000.0,BUY_REGULAR,,145.0,,,,0,1.0,12.0,,,0.0,2.0,,GOOD,grâce-hollogne,luik
11143936,wijgmaal,3018,50.9260178,4.6979659,HOUSE,HOUSE,438000.0,BUY_REGULAR,,169.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,180.0,3.0,,GOOD,leuven,vlaams-brabant
11140830,gent,9000,51.0328091,3.7193036,HOUSE,VILLA,735000.0,BUY_REGULAR,,272.0,INSTALLED,1.0,0.0,0,1.0,,,,430.0,3.0,0.0,TO_BE_DONE_UP,gent,oost-vlaanderen
11149928,sint-martens-latem,9830,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,188.0,386.0,3.0,0.0,JUST_RENOVATED,sint-martens-latem,oost-vlaanderen
11143169,puurs,2870,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,1.0,25.0,1.0,35.0,145.0,2.0,0.0,JUST_RENOVATED,puurs-sint-amands,antwerpen
11162333,leuven,3000,50.8697106,4.7011002,HOUSE,HOUSE,995000.0,BUY_REGULAR,,206.0,INSTALLED,1.0,0.0,0,1.0,19.0,,,115.0,2.0,,AS_NEW,leuven,vlaams-brabant
11154075,xhoris,4190,50.4441209,5.6020715,HOUSE,HOUSE,238000.0,BUY_REGULAR,,161.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,237.0,3.0,0.0,TO_BE_DONE_UP,ferrières,luik
11140491,edegem,2650,51.1639134,4.426546,HOUSE,HOUSE,1545000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,,1,,,1.0,315.0,703.0,4.0,,JUST_RENOVATED,edegem,antwerpen
11149967,antwerpen borgerhout,2140,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,,,79.0,2.0,0.0,AS_NEW,antwerpen,antwerpen
11140958,ronse,9600,50.7391281,3.6204284,HOUSE,VILLA,309000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,240.0,343.0,3.0,0.0,AS_NEW,ronse,oost-vlaanderen
11138241,merelbeke,9820,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,77.0,1.0,624.0,758.0,3.0,,JUST_RENOVATED,merelbeke,oost-vlaanderen
11139673,diets-heur,3700,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,INSTALLED,1.0,,0,1.0,20.0,1.0,118.0,230.0,2.0,,TO_BE_DONE_UP,tongeren,limburg
11159159,brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,395000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,102.0,196.0,3.0,0.0,,brakel,oost-vlaanderen
11149529,antwerpen,2000,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,32.0,2.0,0.0,GOOD,antwerpen,antwerpen
11159157,brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,498500.0,BUY_REGULAR,,234.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,24.0,171.0,3.0,0.0,,brakel,oost-vlaanderen
11138848,gent,9040,51.0669258,3.7795833,HOUSE,HOUSE,595000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,,0,1.0,10.0,1.0,70.0,338.0,3.0,0.0,JUST_RENOVATED,gent,oost-vlaanderen
11159156,brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,398000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,156.0,249.0,2.0,0.0,,brakel,oost-vlaanderen
11149191,nieuwpoort,8620,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,,0,1.0,27.0,,,170.0,2.0,0.0,GOOD,nieuwpoort,west-vlaanderen
11162319,quaregnon,7390,,,HOUSE,HOUSE,109000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,150.0,2.0,0.0,TO_RENOVATE,quaregnon,henegouwen
11162323,turnhout,2300,51.289139,4.9464868,HOUSE,HOUSE,265000.0,BUY_REGULAR,,156.0,HYPER_EQUIPPED,1.0,,0,,,,,585.0,3.0,,,turnhout,antwerpen
11149726,ukkel,1180,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP,ukkel,brussel
