property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11156973,Marchin,4570,Beau Séjour,19,50.4823547,5.2495614,HOUSE,BUNGALOW,249000,BUY_REGULAR,,85,INSTALLED,1,,1,1,,1,355,739,4,0,GOOD
11159253,Oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000,BUY_REGULAR,,116,NOT_INSTALLED,1,0,0,1,25,1,204,381,3,0,TO_BE_DONE_UP
11159160,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10682170,Oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,HYPER_EQUIPPED,1,,0,,,,,95,2,0,AS_NEW
11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000,BUY_REGULAR,,130,SEMI_EQUIPPED,1,0,0,1,38,1,68,236,3,0,GOOD
11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000,BUY_REGULAR,,217,HYPER_EQUIPPED,1,,0,1,,,,238,2,0,AS_NEW
11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,299900,BUY_REGULAR,,140,INSTALLED,1,0,0,1,22,1,50,185,4,0,GOOD
10900535,Hal,1500,Eizingenstraat,46,50.7328861,4.2456817,HOUSE,HOUSE,540000,BUY_REGULAR,,350,USA_HYPER_EQUIPPED,1,,1,1,60,1,250,450,2,0,AS_NEW
11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000,BUY_REGULAR,,225,SEMI_EQUIPPED,1,0,0,1,12,1,100,479,3,0,TO_BE_DONE_UP
11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,HYPER_EQUIPPED,1,,0,,,,,95,2,0,AS_NEW
11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000,BUY_REGULAR,,78,NOT_INSTALLED,1,0,0,1,12,1,235,399,3,0,TO_RENOVATE
11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000,BUY_REGULAR,,275,INSTALLED,1,,0,1,18,1,145,284,2,0,TO_BE_DONE_UP
11150522,Gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162433,Courcelles,6180,Rue Winston Churchill,40,50.4606325,4.3820907,HOUSE,HOUSE,329000,BUY_REGULAR,,150,USA_SEMI_EQUIPPED,1,,0,,,,,0,3,,TO_BE_DONE_UP
11162451,Kontich,2550,Molenstraat,21,51.1355323,4.4436618,APARTMENT,APARTMENT,265000,BUY_REGULAR,1,75,,,,0,1,,,,,,,GOOD
11162455,CHÂTELINEAU,6200,Allée des Cerisiers,16,50.4266326,4.5174379,HOUSE,HOUSE,189000,BUY_REGULAR,,100,SEMI_EQUIPPED,1,,1,,,,,0,3,,GOOD
10739253,RANST (BROECHEM),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000,BUY_REGULAR,8,367,HYPER_EQUIPPED,1,,0,,,1,735,1455,4,,GOOD
11162441,Brecht Sint-Lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,DUPLEX,449000,BUY_REGULAR,,134,,,0,0,,,,,,,,
11162437,Poperinge,8970,Korte Reningelststraat,13,50.8530154,2.7305898,HOUSE,HOUSE,155000,BUY_REGULAR,1,134,,,,0,,,,,70,2,,
11162442,Brecht Sint-Lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,GROUND_FLOOR,405000,BUY_REGULAR,,99,,,0,0,1,,,,,3,,
11162447,Nieuwpoort,8620,Witte Brigadelaan,5,51.1286773,2.7429567,HOUSE,HOUSE,475000,BUY_REGULAR,1,208,,1,,0,,,,,159,3,,TO_RENOVATE
11162448,Anderlecht,1070,,,,,HOUSE,APARTMENT_BLOCK,395000,BUY_REGULAR,,274,INSTALLED,1,0,0,,,1,95,270,2,,
11162443,Knokke-Heist,8300,Leopoldlaan,55,51.34859,3.2871579,APARTMENT,DUPLEX,910000,BUY_REGULAR,,102,USA_HYPER_EQUIPPED,1,0,0,1,,,,,2,,GOOD
11162426,Tessenderlo,3980,Molenstraat,49,51.0585308,5.0817492,HOUSE,HOUSE,427000,BUY_REGULAR,,208,HYPER_EQUIPPED,1,0,0,,,,,496,3,,AS_NEW
11159953,Wevelgem,8560,De Linde,37,50.8374316,3.1725512,HOUSE,HOUSE,199000,BUY_REGULAR,,125,,,0,0,,,,,663,3,0,
11162439,Brugge,8000,Karel de Stoutelaan,127,51.2155771,3.2046117,APARTMENT,APARTMENT,280000,BUY_REGULAR,1,113,,1,,0,,,1,22,,,,GOOD
11162445,Kuurne,8520,,,,,HOUSE,HOUSE,389000,BUY_REGULAR,13,185,,1,,0,,,1,251,382,3,,GOOD
11162436,Saint-Josse-ten-Noode,1210,Rue Willems,14,50.8494105,4.3758664,APARTMENT,APARTMENT,119000,BUY_REGULAR,,34,,1,0,0,1,,,,,4,0,
11162431,Evere,1140,,,,,APARTMENT,APARTMENT,240000,BUY_REGULAR,4,99,,1,,0,1,7,,,,,,TO_RENOVATE
11162435,Schilde,2970,Turnhoutsebaan,130,51.2361221,4.5711497,HOUSE,VILLA,849000,BUY_REGULAR,1,301,,,,0,,,1,3310,3310,4,,GOOD
11162440,DUFFEL,2560,Hoogstraat,21,51.094237,4.5152299,HOUSE,HOUSE,429000,BUY_REGULAR,,126,,,,0,1,20,,,150,,,JUST_RENOVATED
7109363,HUY,4500,Rue du Mont Falise,,50.53404,5.23737,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162427,Blankenberge,8370,Duindistellaan,14,51.3032255,3.1373476,HOUSE,HOUSE,395000,BUY_REGULAR,1,206,,,,0,,,1,68,212,2,,GOOD
11162428,Sint-Maria-Lierde,9500,Dorpstraat,3,50.8198564,3.8550447,HOUSE,HOUSE,360000,BUY_REGULAR,5,245,,1,,0,1,12,1,500,673,4,,GOOD
11162419,Knokke-Heist Westkapelle,8300,Koekoekstraat,24,51.3210343,3.3148391,HOUSE,VILLA,1695000,BUY_REGULAR,,220,USA_HYPER_EQUIPPED,1,0,0,1,,,,894,4,,AS_NEW
10347638,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162417,Oudergem,1160,Ginette Javauxlaan,10-12,50.8182727,4.4077621,APARTMENT,GROUND_FLOOR,400000,BUY_REGULAR,,83,USA_HYPER_EQUIPPED,1,0,0,1,20,,,,2,0,GOOD
11162429,Brussel,1000,,,,,APARTMENT,PENTHOUSE,1175000,BUY_REGULAR,1,288,,,,1,1,120,,,,4,,GOOD
11162423,Oostende,8400,Gistelsesteenweg,109,51.211095,2.9296624,HOUSE,HOUSE,479000,BUY_REGULAR,1,267,,1,,0,,,1,274,354,4,,GOOD
9775237,HUY,4500,Avenue Godin-Parnajon,1,50.5243941,5.242974,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
9365217,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10328161,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10932980,BONCELLES,4100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162421,Spa,4900,Avenue Jean-Baptiste Romain,21,50.495268,5.8981474,HOUSE,APARTMENT_BLOCK,204000,BUY_REGULAR,,218,,,,1,,,,,0,,,
11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11150513,Gent Gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11152241,Antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000,BUY_REGULAR,,280,INSTALLED,1,,0,,,1,48,140,2,0,AS_NEW
11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11151007,Sint-Gillis-Waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000,BUY_REGULAR,,255,INSTALLED,1,,0,1,14,1,182,318,3,0,AS_NEW
11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11151131,Steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000,BUY_REGULAR,,161,INSTALLED,1,,1,1,,1,,721,4,,GOOD
11148824,Sint-Niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000,BUY_REGULAR,,139,USA_INSTALLED,1,0,0,1,,1,65,145,2,,GOOD
11150049,Anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000,BUY_REGULAR,,107,USA_HYPER_EQUIPPED,1,,1,1,70,1,18,250,3,0,JUST_RENOVATED
11148919,Dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000,BUY_REGULAR,,130,USA_HYPER_EQUIPPED,1,0,0,,,1,160,225,4,,AS_NEW
11156650,Berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000,BUY_REGULAR,,160,,1,0,0,1,,1,1900,2430,4,0,GOOD
11150135,Hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000,BUY_REGULAR,,483,INSTALLED,1,,1,1,44,1,920,1340,4,0,AS_NEW
11058260,Wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000,BUY_REGULAR,,150,HYPER_EQUIPPED,1,0,0,1,30,,,150,2,0,GOOD
11105723,Gent,9000,Sint-Juliaanstraat,26,51.0333962,3.7314725,HOUSE,HOUSE,559000,BUY_REGULAR,,128,USA_HYPER_EQUIPPED,1,0,0,1,22,1,22,76,2,0,AS_NEW
11146621,Seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000,BUY_REGULAR,,110,INSTALLED,1,0,0,1,46,1,135,260,2,0,GOOD
11148906,Bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000,BUY_REGULAR,,308,SEMI_EQUIPPED,1,,0,1,,,,2109,4,0,GOOD
11146242,Gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000,BUY_REGULAR,,131,INSTALLED,1,,0,1,,1,113,240,2,0,GOOD
11149628,Evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000,BUY_REGULAR,7,184,INSTALLED,1,,0,1,28,,,299,3,0,AS_NEW
11148693,Herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156621,Deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000,BUY_REGULAR,,385,USA_HYPER_EQUIPPED,1,0,0,1,124,1,1105,1811,4,1,GOOD
11117027,Antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500,BUY_REGULAR,,140,INSTALLED,1,1,0,1,12,1,72,155,2,0,AS_NEW
11146581,Berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000,BUY_REGULAR,,140,NOT_INSTALLED,1,0,0,1,5,1,490,787,4,0,TO_RENOVATE
11147509,Amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000,BUY_REGULAR,,215,INSTALLED,1,,1,1,30,1,2125,2634,4,,GOOD
11146152,Affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000,BUY_REGULAR,,145,INSTALLED,1,0,0,1,20,1,60,130,3,0,GOOD
11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162413,Tessenderlo,3980,Gerhagenstraat,6-8,51.0665812,5.0869656,APARTMENT,APARTMENT,495495,BUY_REGULAR,,106,HYPER_EQUIPPED,1,0,0,1,35,,,,2,,AS_NEW
11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000,BUY_REGULAR,15,128,,1,,0,1,,,,207,3,,TO_RENOVATE
11162410,Obourg,7034,Rue des Ecoles,54,50.4755144,4.0112389,APARTMENT,APARTMENT,140000,BUY_REGULAR,7,75,NOT_INSTALLED,1,0,0,,,,,,,0,GOOD
11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000,BUY_REGULAR,,360,HYPER_EQUIPPED,1,0,0,1,,1,1700,2686,4,1,AS_NEW
11162404,Lobbes,6540,,,,,APARTMENT,APARTMENT,138000,BUY_REGULAR,,90,INSTALLED,1,0,0,,,,,,2,,
11162407,Jumet (Charleroi),6040,,,,,HOUSE,HOUSE,68000,BUY_REGULAR,,135,NOT_INSTALLED,1,0,0,,,1,69,140,2,,
11146243,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162399,Tessenderlo,3980,Stationsstraat,34,51.0671881,5.0921797,APARTMENT,APARTMENT,370155,BUY_REGULAR,,104,HYPER_EQUIPPED,1,0,0,1,13,,,,3,,AS_NEW
11162403,Jumet (Charleroi),6040,,,,,HOUSE,OTHER_PROPERTY,198000,BUY_REGULAR,,,SEMI_EQUIPPED,1,0,0,,,,,276,4,,
11162408,Ixelles,1050,,,,,APARTMENT,APARTMENT,260000,BUY_REGULAR,,55,USA_INSTALLED,1,,0,1,1,,,,2,0,GOOD
11162402,Acoz,6280,,,,,HOUSE,VILLA,288000,BUY_REGULAR,,190,INSTALLED,1,0,1,1,20,1,1000,1327,4,,
11162389,Soignies,7062,Rue De Glatimont,64,50.5578924,4.0969196,HOUSE,VILLA,295000,BUY_REGULAR,,,,,,0,1,1,1,1,0,4,0,GOOD
11162401,Marchienne-au-Pont,6030,,,,,HOUSE,HOUSE,138000,BUY_REGULAR,,120,INSTALLED,1,0,0,1,15,1,50,126,3,,
11162395,AMBLÈVE,4770,Zum Bambusch,37,50.3595366,6.172042,HOUSE,HOUSE,369000,BUY_REGULAR,,127,,,,0,,,1,1025,1025,4,,
11162396,Mechelen,2800,Leopoldstraat,47,51.0196175,4.4788586,HOUSE,HOUSE,1775000,BUY_REGULAR,10,,INSTALLED,1,1,0,,,1,1,205,2,0,JUST_RENOVATED
11162394,Kortemark,8610,Nieuwstraat,28,51.0263926,3.0436153,APARTMENT,APARTMENT,198500,BUY_REGULAR,,103,,,0,0,1,,,,,2,0,
10991014,Florenville,6820,Rue d'Arlon,17,49.697633,5.315169,HOUSE,MIXED_USE_BUILDING,295000,BUY_REGULAR,,,,,,0,,,,,2983,4,,
11162392,Itter,1460,,,,,HOUSE,HOUSE,476332,BUY_REGULAR,,184,,,,0,,,,,1006,3,,AS_NEW
11162386,Ham,3945,Shermanstraat,39,51.1026154,5.1823493,HOUSE,HOUSE,393500,BUY_REGULAR,,192,HYPER_EQUIPPED,1,0,0,,,,,392,3,,AS_NEW
11162378,Frahan,6830,Rue Du Tabac,7,49.8356735,4.9997682,HOUSE,EXCEPTIONAL_PROPERTY,1100000,BUY_REGULAR,,8073,,,1,0,1,1,1,1,8073,4,0,
11162385,Nijlen,2560,Lindekensbaan,50,51.1540901,4.6245134,HOUSE,VILLA,567500,BUY_REGULAR,,,USA_INSTALLED,1,,0,,,1,1,1337,4,1,GOOD
11162380,Ham,3945,Shermanstraat,40,51.1025986,5.1825444,HOUSE,HOUSE,381000,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,343,3,,AS_NEW
11162393,Ham,3945,Shermanstraat,41,51.1025907,5.1826472,HOUSE,HOUSE,399500,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,461,3,,AS_NEW
11162373,Tessenderlo,3980,Lindenstraat,70,51.034076,5.051756,HOUSE,HOUSE,427000,BUY_REGULAR,,178,HYPER_EQUIPPED,1,0,0,,,,,427,3,,AS_NEW
11162365,Genepiën,1470,Rue des Lilas,A9,50.6145239,4.4516273,APARTMENT,APARTMENT,265000,BUY_REGULAR,,94,INSTALLED,1,,1,1,5,,,,4,,
11162383,Mechelen,2800,Leuvensesteenweg,11,51.0219724,4.4870417,HOUSE,APARTMENT_BLOCK,770000,BUY_REGULAR,5,,INSTALLED,1,1,0,1,1,,,80,2,0,JUST_RENOVATED
11162372,Lier,2500,Hagenbroeksesteenweg,118,51.1475088,4.5704,HOUSE,HOUSE,417000,BUY_REGULAR,,,INSTALLED,1,,0,1,20,1,115,225,2,0,JUST_RENOVATED
11162374,Aat,7812,,,,,HOUSE,HOUSE,320000,BUY_REGULAR,,255,USA_INSTALLED,1,0,0,1,30,1,2300,2446,4,0,GOOD
11162367,ANDERLECHT,1070,Clos Mudra,39,50.8354173,4.3289521,APARTMENT,DUPLEX,370000,BUY_REGULAR,8,141,,,0,0,,,,,,,0,
11162362,ANDERLECHT,1070,rue van soust,31,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,500,NOT_INSTALLED,1,0,0,,,,,150,,0,
11162366,Assenede Boekhoute,9961,Boekhoutedorp,5,51.257282,3.717853,HOUSE,CASTLE,2950000,BUY_REGULAR,,1699,INSTALLED,1,0,0,1,550,1,16500,65193,4,0,AS_NEW
11162371,Lier,2500,Hagenbroeksesteenweg,120,51.1475371,4.570366,HOUSE,HOUSE,417000,BUY_REGULAR,,,INSTALLED,1,,0,1,20,1,115,225,2,0,JUST_RENOVATED
11155302,Wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000,BUY_REGULAR,,200,SEMI_EQUIPPED,1,,1,1,,,,950,4,,GOOD
11154648,Antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000,BUY_REGULAR,,384,USA_INSTALLED,1,,0,1,20,,,118,2,,TO_BE_DONE_UP
11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000,BUY_REGULAR,15,128,,1,,0,1,,,,207,3,,TO_RENOVATE
11162361,Gent,9041,Eikstraat,105,51.089652,3.7680586,HOUSE,HOUSE,428000,BUY_REGULAR,,219,INSTALLED,1,,0,1,50,1,200,483,4,0,GOOD
11153264,Aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000,BUY_REGULAR,,209,INSTALLED,1,0,0,1,20,,,110,2,0,AS_NEW
11153413,Mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000,BUY_REGULAR,,356,HYPER_EQUIPPED,1,0,0,,,,,384,2,0,JUST_RENOVATED
10994408,Bruxelles,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000,BUY_REGULAR,,134,USA_INSTALLED,1,,0,,,,,43,2,0,AS_NEW
11156311,Kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000,BUY_REGULAR,17,128,,1,,0,1,,,,203,3,,TO_RENOVATE
11154869,MESSANCY,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000,BUY_REGULAR,,94,SEMI_EQUIPPED,1,,0,1,15,,,386,3,,TO_BE_DONE_UP
11159151,Geraardsbergen,9500,Zonnebloemstraat,27,50.7755836,3.8918584,HOUSE,VILLA,475000,BUY_REGULAR,,235,INSTALLED,1,0,0,1,38,1,2093,2327,4,0,GOOD
11154876,Vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000,BUY_REGULAR,,260,USA_HYPER_EQUIPPED,1,0,0,1,30,1,133,370,3,,GOOD
11147395,ANTWERPEN,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000,BUY_REGULAR,,38,SEMI_EQUIPPED,1,,0,1,3,,,100,2,,JUST_RENOVATED
11143714,Villers-le-Bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000,BUY_REGULAR,,175,SEMI_EQUIPPED,1,0,0,,,,,1200,4,0,TO_RENOVATE
11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144033,Gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000,BUY_REGULAR,,154,USA_SEMI_EQUIPPED,1,0,0,,,1,8,55,2,0,TO_BE_DONE_UP
11144455,Angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000,BUY_REGULAR,,89,NOT_INSTALLED,1,,1,1,11,,,63,2,0,GOOD
11143954,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11143713,Burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000,BUY_REGULAR,,175,INSTALLED,1,0,0,1,32,1,1600,1901,4,0,AS_NEW
11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11143726,Maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000,BUY_REGULAR,,238,INSTALLED,1,0,0,1,40,1,800,1588,4,0,GOOD
11162367,ANDERLECHT,1070,Clos Mudra,39,50.8354173,4.3289521,APARTMENT,DUPLEX,370000,BUY_REGULAR,8,141,,,0,0,,,,,,,0,
11150716,Overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000,BUY_REGULAR,,334,USA_INSTALLED,1,,1,1,35,1,350,875,4,0,AS_NEW
11147196,Leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11120444,Charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000,BUY_REGULAR,,123,SEMI_EQUIPPED,1,0,0,1,15,,,238,3,0,TO_RENOVATE
11149178,Meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000,BUY_REGULAR,,198,HYPER_EQUIPPED,1,,0,1,,1,10505,10707,4,,GOOD
11151111,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000,BUY_REGULAR,,325,INSTALLED,1,0,0,1,50,1,50,155,2,0,TO_BE_DONE_UP
11140901,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156653,Brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,,0,1,10,1,80,213,3,0,TO_RENOVATE
